OBJECTID,SEMEL_YISH,STAT11,YISHUV_STA,SHEM_YISHU,SHEM_YIS_1,Stat11_Uni,Stat11_Ref,Main_Funct,Main_Fun_1,Religion_y,Religion_1,Pop_Total,Male_Total,Female_Tot,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Leng,Shape_Area,id,Name,type,comments,area_sqm
3152,"8600","322","86000322",רמת גן,RAMAT GAN,"322",,"1",מגורים,"1",יהודי,3137.000000000000000,1545.000000000000000,1592.000000000000000,352.000000000000000,293.000000000000000,248.000000000000000,152.000000000000000,205.000000000000000,250.000000000000000,247.000000000000000,225.000000000000000,192.000000000000000,146.000000000000000,134.000000000000000,139.000000000000000,134.000000000000000,138.000000000000000,107.000000000000000,71.000000000000000,52.000000000000000,"52",2474.311680639720635,231732.968506639299449,"10",Tinshemet,Rural,,695288237.344
3153,"8600","323","86000323",רמת גן,RAMAT GAN,"323",,"5",מוסדי,"1",יהודי,893.000000000000000,355.000000000000000,537.000000000000000,,,,21.000000000000000,597.000000000000000,208.000000000000000,33.000000000000000,12.000000000000000,12.000000000000000,,,,,,,,,,5273.742569327638193,616027.892660457524471,"1",Jaffa,City,,349685862.620
3153,"8600","323","86000323",רמת גן,RAMAT GAN,"323",,"5",מוסדי,"1",יהודי,893.000000000000000,355.000000000000000,537.000000000000000,,,,21.000000000000000,597.000000000000000,208.000000000000000,33.000000000000000,12.000000000000000,12.000000000000000,,,,,,,,,,5273.742569327638193,616027.892660457524471,"2",Shontsino,City,,425715940.748
3153,"8600","323","86000323",רמת גן,RAMAT GAN,"323",,"5",מוסדי,"1",יהודי,893.000000000000000,355.000000000000000,537.000000000000000,,,,21.000000000000000,597.000000000000000,208.000000000000000,33.000000000000000,12.000000000000000,12.000000000000000,,,,,,,,,,5273.742569327638193,616027.892660457524471,"3",Center,City,,386641377.924
3153,"8600","323","86000323",רמת גן,RAMAT GAN,"323",,"5",מוסדי,"1",יהודי,893.000000000000000,355.000000000000000,537.000000000000000,,,,21.000000000000000,597.000000000000000,208.000000000000000,33.000000000000000,12.000000000000000,12.000000000000000,,,,,,,,,,5273.742569327638193,616027.892660457524471,"4",Bridge,City,,436424106.245
3153,"8600","323","86000323",רמת גן,RAMAT GAN,"323",,"5",מוסדי,"1",יהודי,893.000000000000000,355.000000000000000,537.000000000000000,,,,21.000000000000000,597.000000000000000,208.000000000000000,33.000000000000000,12.000000000000000,12.000000000000000,,,,,,,,,,5273.742569327638193,616027.892660457524471,"5",Hertzeliya,City,,395795565.036
3153,"8600","323","86000323",רמת גן,RAMAT GAN,"323",,"5",מוסדי,"1",יהודי,893.000000000000000,355.000000000000000,537.000000000000000,,,,21.000000000000000,597.000000000000000,208.000000000000000,33.000000000000000,12.000000000000000,12.000000000000000,,,,,,,,,,5273.742569327638193,616027.892660457524471,"10",Tinshemet,Rural,,695288237.344
3154,"8600","324","86000324",רמת גן,RAMAT GAN,"324",,"1",מגורים,"1",יהודי,5841.000000000000000,2778.000000000000000,3063.000000000000000,406.000000000000000,407.000000000000000,395.000000000000000,394.000000000000000,377.000000000000000,352.000000000000000,364.000000000000000,424.000000000000000,370.000000000000000,367.000000000000000,354.000000000000000,299.000000000000000,323.000000000000000,309.000000000000000,273.000000000000000,200.000000000000000,117.000000000000000,"110",2581.813806314432895,215784.243182394449832,"1",Jaffa,City,,349685862.620
3154,"8600","324","86000324",רמת גן,RAMAT GAN,"324",,"1",מגורים,"1",יהודי,5841.000000000000000,2778.000000000000000,3063.000000000000000,406.000000000000000,407.000000000000000,395.000000000000000,394.000000000000000,377.000000000000000,352.000000000000000,364.000000000000000,424.000000000000000,370.000000000000000,367.000000000000000,354.000000000000000,299.000000000000000,323.000000000000000,309.000000000000000,273.000000000000000,200.000000000000000,117.000000000000000,"110",2581.813806314432895,215784.243182394449832,"2",Shontsino,City,,425715940.748
3154,"8600","324","86000324",רמת גן,RAMAT GAN,"324",,"1",מגורים,"1",יהודי,5841.000000000000000,2778.000000000000000,3063.000000000000000,406.000000000000000,407.000000000000000,395.000000000000000,394.000000000000000,377.000000000000000,352.000000000000000,364.000000000000000,424.000000000000000,370.000000000000000,367.000000000000000,354.000000000000000,299.000000000000000,323.000000000000000,309.000000000000000,273.000000000000000,200.000000000000000,117.000000000000000,"110",2581.813806314432895,215784.243182394449832,"3",Center,City,,386641377.924
3154,"8600","324","86000324",רמת גן,RAMAT GAN,"324",,"1",מגורים,"1",יהודי,5841.000000000000000,2778.000000000000000,3063.000000000000000,406.000000000000000,407.000000000000000,395.000000000000000,394.000000000000000,377.000000000000000,352.000000000000000,364.000000000000000,424.000000000000000,370.000000000000000,367.000000000000000,354.000000000000000,299.000000000000000,323.000000000000000,309.000000000000000,273.000000000000000,200.000000000000000,117.000000000000000,"110",2581.813806314432895,215784.243182394449832,"4",Bridge,City,,436424106.245
3154,"8600","324","86000324",רמת גן,RAMAT GAN,"324",,"1",מגורים,"1",יהודי,5841.000000000000000,2778.000000000000000,3063.000000000000000,406.000000000000000,407.000000000000000,395.000000000000000,394.000000000000000,377.000000000000000,352.000000000000000,364.000000000000000,424.000000000000000,370.000000000000000,367.000000000000000,354.000000000000000,299.000000000000000,323.000000000000000,309.000000000000000,273.000000000000000,200.000000000000000,117.000000000000000,"110",2581.813806314432895,215784.243182394449832,"5",Hertzeliya,City,,395795565.036
3154,"8600","324","86000324",רמת גן,RAMAT GAN,"324",,"1",מגורים,"1",יהודי,5841.000000000000000,2778.000000000000000,3063.000000000000000,406.000000000000000,407.000000000000000,395.000000000000000,394.000000000000000,377.000000000000000,352.000000000000000,364.000000000000000,424.000000000000000,370.000000000000000,367.000000000000000,354.000000000000000,299.000000000000000,323.000000000000000,309.000000000000000,273.000000000000000,200.000000000000000,117.000000000000000,"110",2581.813806314432895,215784.243182394449832,"10",Tinshemet,Rural,,695288237.344
3155,"8600","325","86000325",רמת גן,RAMAT GAN,"325",,"1",מגורים,"1",יהודי,6156.000000000000000,2972.000000000000000,3184.000000000000000,488.000000000000000,482.000000000000000,416.000000000000000,353.000000000000000,348.000000000000000,402.000000000000000,449.000000000000000,513.000000000000000,481.000000000000000,456.000000000000000,338.000000000000000,277.000000000000000,298.000000000000000,260.000000000000000,220.000000000000000,149.000000000000000,107.000000000000000,"120",2372.737191793604779,306061.163298435101751,"1",Jaffa,City,,349685862.620
3155,"8600","325","86000325",רמת גן,RAMAT GAN,"325",,"1",מגורים,"1",יהודי,6156.000000000000000,2972.000000000000000,3184.000000000000000,488.000000000000000,482.000000000000000,416.000000000000000,353.000000000000000,348.000000000000000,402.000000000000000,449.000000000000000,513.000000000000000,481.000000000000000,456.000000000000000,338.000000000000000,277.000000000000000,298.000000000000000,260.000000000000000,220.000000000000000,149.000000000000000,107.000000000000000,"120",2372.737191793604779,306061.163298435101751,"2",Shontsino,City,,425715940.748
3155,"8600","325","86000325",רמת גן,RAMAT GAN,"325",,"1",מגורים,"1",יהודי,6156.000000000000000,2972.000000000000000,3184.000000000000000,488.000000000000000,482.000000000000000,416.000000000000000,353.000000000000000,348.000000000000000,402.000000000000000,449.000000000000000,513.000000000000000,481.000000000000000,456.000000000000000,338.000000000000000,277.000000000000000,298.000000000000000,260.000000000000000,220.000000000000000,149.000000000000000,107.000000000000000,"120",2372.737191793604779,306061.163298435101751,"3",Center,City,,386641377.924
3155,"8600","325","86000325",רמת גן,RAMAT GAN,"325",,"1",מגורים,"1",יהודי,6156.000000000000000,2972.000000000000000,3184.000000000000000,488.000000000000000,482.000000000000000,416.000000000000000,353.000000000000000,348.000000000000000,402.000000000000000,449.000000000000000,513.000000000000000,481.000000000000000,456.000000000000000,338.000000000000000,277.000000000000000,298.000000000000000,260.000000000000000,220.000000000000000,149.000000000000000,107.000000000000000,"120",2372.737191793604779,306061.163298435101751,"4",Bridge,City,,436424106.245
3155,"8600","325","86000325",רמת גן,RAMAT GAN,"325",,"1",מגורים,"1",יהודי,6156.000000000000000,2972.000000000000000,3184.000000000000000,488.000000000000000,482.000000000000000,416.000000000000000,353.000000000000000,348.000000000000000,402.000000000000000,449.000000000000000,513.000000000000000,481.000000000000000,456.000000000000000,338.000000000000000,277.000000000000000,298.000000000000000,260.000000000000000,220.000000000000000,149.000000000000000,107.000000000000000,"120",2372.737191793604779,306061.163298435101751,"5",Hertzeliya,City,,395795565.036
3155,"8600","325","86000325",רמת גן,RAMAT GAN,"325",,"1",מגורים,"1",יהודי,6156.000000000000000,2972.000000000000000,3184.000000000000000,488.000000000000000,482.000000000000000,416.000000000000000,353.000000000000000,348.000000000000000,402.000000000000000,449.000000000000000,513.000000000000000,481.000000000000000,456.000000000000000,338.000000000000000,277.000000000000000,298.000000000000000,260.000000000000000,220.000000000000000,149.000000000000000,107.000000000000000,"120",2372.737191793604779,306061.163298435101751,"10",Tinshemet,Rural,,695288237.344
3156,"8600","412","86000412",רמת גן,RAMAT GAN,"412",,"1",מגורים,"1",יהודי,6470.000000000000000,3201.000000000000000,3269.000000000000000,468.000000000000000,508.000000000000000,470.000000000000000,370.000000000000000,330.000000000000000,394.000000000000000,438.000000000000000,523.000000000000000,501.000000000000000,447.000000000000000,315.000000000000000,331.000000000000000,367.000000000000000,376.000000000000000,249.000000000000000,155.000000000000000,110.000000000000000,"116",3308.082698687538596,482797.744248126924504,"1",Jaffa,City,,349685862.620
3156,"8600","412","86000412",רמת גן,RAMAT GAN,"412",,"1",מגורים,"1",יהודי,6470.000000000000000,3201.000000000000000,3269.000000000000000,468.000000000000000,508.000000000000000,470.000000000000000,370.000000000000000,330.000000000000000,394.000000000000000,438.000000000000000,523.000000000000000,501.000000000000000,447.000000000000000,315.000000000000000,331.000000000000000,367.000000000000000,376.000000000000000,249.000000000000000,155.000000000000000,110.000000000000000,"116",3308.082698687538596,482797.744248126924504,"2",Shontsino,City,,425715940.748
3156,"8600","412","86000412",רמת גן,RAMAT GAN,"412",,"1",מגורים,"1",יהודי,6470.000000000000000,3201.000000000000000,3269.000000000000000,468.000000000000000,508.000000000000000,470.000000000000000,370.000000000000000,330.000000000000000,394.000000000000000,438.000000000000000,523.000000000000000,501.000000000000000,447.000000000000000,315.000000000000000,331.000000000000000,367.000000000000000,376.000000000000000,249.000000000000000,155.000000000000000,110.000000000000000,"116",3308.082698687538596,482797.744248126924504,"3",Center,City,,386641377.924
3156,"8600","412","86000412",רמת גן,RAMAT GAN,"412",,"1",מגורים,"1",יהודי,6470.000000000000000,3201.000000000000000,3269.000000000000000,468.000000000000000,508.000000000000000,470.000000000000000,370.000000000000000,330.000000000000000,394.000000000000000,438.000000000000000,523.000000000000000,501.000000000000000,447.000000000000000,315.000000000000000,331.000000000000000,367.000000000000000,376.000000000000000,249.000000000000000,155.000000000000000,110.000000000000000,"116",3308.082698687538596,482797.744248126924504,"4",Bridge,City,,436424106.245
3156,"8600","412","86000412",רמת גן,RAMAT GAN,"412",,"1",מגורים,"1",יהודי,6470.000000000000000,3201.000000000000000,3269.000000000000000,468.000000000000000,508.000000000000000,470.000000000000000,370.000000000000000,330.000000000000000,394.000000000000000,438.000000000000000,523.000000000000000,501.000000000000000,447.000000000000000,315.000000000000000,331.000000000000000,367.000000000000000,376.000000000000000,249.000000000000000,155.000000000000000,110.000000000000000,"116",3308.082698687538596,482797.744248126924504,"5",Hertzeliya,City,,395795565.036
3156,"8600","412","86000412",רמת גן,RAMAT GAN,"412",,"1",מגורים,"1",יהודי,6470.000000000000000,3201.000000000000000,3269.000000000000000,468.000000000000000,508.000000000000000,470.000000000000000,370.000000000000000,330.000000000000000,394.000000000000000,438.000000000000000,523.000000000000000,501.000000000000000,447.000000000000000,315.000000000000000,331.000000000000000,367.000000000000000,376.000000000000000,249.000000000000000,155.000000000000000,110.000000000000000,"116",3308.082698687538596,482797.744248126924504,"10",Tinshemet,Rural,,695288237.344
3157,"8600","414","86000414",רמת גן,RAMAT GAN,"414",,"1",מגורים,"1",יהודי,4686.000000000000000,2297.000000000000000,2388.000000000000000,531.000000000000000,412.000000000000000,299.000000000000000,266.000000000000000,196.000000000000000,185.000000000000000,363.000000000000000,432.000000000000000,348.000000000000000,290.000000000000000,223.000000000000000,179.000000000000000,145.000000000000000,190.000000000000000,211.000000000000000,193.000000000000000,120.000000000000000,"101",4102.304406707406088,692045.756609408417717,"1",Jaffa,City,,349685862.620
3157,"8600","414","86000414",רמת גן,RAMAT GAN,"414",,"1",מגורים,"1",יהודי,4686.000000000000000,2297.000000000000000,2388.000000000000000,531.000000000000000,412.000000000000000,299.000000000000000,266.000000000000000,196.000000000000000,185.000000000000000,363.000000000000000,432.000000000000000,348.000000000000000,290.000000000000000,223.000000000000000,179.000000000000000,145.000000000000000,190.000000000000000,211.000000000000000,193.000000000000000,120.000000000000000,"101",4102.304406707406088,692045.756609408417717,"2",Shontsino,City,,425715940.748
